5911913767	212
2938359805	213
1771140437	214
5092911267	215
1786202503	216
5640505798	217
5407781714	218
1661612625	219
3675570753	220
5400282312	221
5035626670	222
1107140344	223
3980979522	224
1775427723	225
2718604160	226
3226653780	227
3832172135	228
5731068710	229
2486835480	230
3981918882	231
5330122114	232
2863897572	233
3579614427	234
1870951400	235
2266513645	236
2529331195	237
1418661771	238
3209507962	239
2502075067	240
2950335941	241
1796508422	242
1730599124	243
1767050364	244
5865595010	245
2095004821	246
1750483440	247
3052554341	248
3855706938	249
1497388003	250
2089682643	251
1760226372	252
2341600340	253
1660768190	254
1762512843	255
2144053935	256
2072384973	257
1715455795	258
1761523962	259
1535957517	260
3771196911	261
1430748551	262
2314069661	263
1689236965	264
2173108902	265
1088100060	266
5509458732	267
1664511681	268
2458368952	269
5797361036	270
1703704777	271
3854389814	272
1169625362	273
2358439364	274
1940878977	275
1735531335	276
1265511613	277
1267943703	278
3149157990	279
3240170764	280
2557297613	281
2539484255	282
6022402207	283
2657379940	284
2164620923	285
1586892374	286
5668887433	287
1908214281	288
2813632905	289
1866507722	290
2801341052	291
3635894317	292
3091502833	293
5518916161	294
5525550201	295
5211217634	296
5114569448	297
2030797141	298
1237644752	299
2629084881	300
1646082654	301
2408050095	302
2568096631	303
5938006529	304
1851881587	305
5078778584	306
5598101731	307
1879615444	308
1932310694	309
3407606630	310
2863045774	311
1793571444	312
5075635116	313
5253875061	314
2833736934	315
1264138094	316
5590843288	317
1087626167	318
2513283384	319
2090236577	320
3948881580	321
1937274197	322
5938313894	323
5641629656	324
5979766480	325
3067338973	326
1677856501	327
5070051861	328
2262263940	329
1728299023	330
1942245755	331
1864538761	332
5773721679	333
2656585615	334
5506874686	335
5622267885	336
2870935684	337
2122243917	338
1885733955	339
2646714407	340
2194560354	341
5850255334	342
5576270912	343
3002437941	344
1877007510	345
3919684349	346
2383807032	347
5475451906	348
1712349461	349
1240811510	350
3796064375	351
2342135340	352
5255425988	353
1148252073	354
6023963433	355
2721474812	356
2240338094	357
1964943694	358
1728497283	359
1163719024	360
3288183653	361
5213780112	362
3218866614	363
2797398920	364
5285015975	365
2728300635	366
5648179959	367
2180462760	368
5782949667	369
5844291308	370
1012910275	371
1806392110	372
2477535202	373
2021987991	374
3094027721	375
2091720794	376
5099414282	377
1914513045	378
1830197635	379
2063100871	380
2418058723	381
5653188515	382
5219368504	383
1916538432	384
5141129356	385
1758950870	386
2007335367	387
5512233211	388
2259661342	389
5953532903	390
2095862581	391
1061984542	392
5568297546	393
2215508937	394
2306670751	395
5604245080	396
1629590820	397
3170619187	398
5893311870	399
3187156220	400
1829723394	401
2286435865	402
1940407621	403
1443264181	404
1228945514	405
1807487631	406
2590424840	407
1628545854	408
3985544575	409
5414409652	410
1884334303	411
1025899440	412
2423456607	413
5149608258	414
2040018701	415
5772648418	416
3067295413	417
5106092867	418
5301229517	419
2040010573	420
1751228263	421
2597470653	422
5589095000	423
1744052741	424
3808982670	425
5446876563	426
5579329915	427
5578722789	428
2562697611	429
2192718404	430
5977470144	431
5212566280	432
5019510574	433
3066360984	434
2256368110	435
2328906431	436
5514068361	437
5664703393	438
1589304785	439
1891992872	440
2343574275	441
5710616671	442
2559801054	443
5253892621	444
1649586363	445
2396952207	446
2283126312	447
1865091063	448
1932193227	449
1842033823	450
1590860703	451
2453587683	452
1095090082	453
2128379684	454
3205884942	455
1235497403	456
3807858456	457
1404453317	458
1835097604	459
1973186332	460
3562105375	461
2931713574	462
1342704701	463
5884420577	464
1929960773	465
1791902321	466
5280066852	467
2713656490	468
1758867915	469
5975407529	470
2703793382	471
3855727409	472
5331697003	473
5063085470	474
2022486085	475
3194920592	476
5084192736	477
1914224580	478
3091451383	479
2919694834	480
2625548683	481
1275518867	482
1710015863	483
3403473360	484
3040588695	485
2318399184	486
5498532494	487
3889328822	488
2295204811	489
3564077664	490
5069698477	491
3516294871	492
3929916372	493
1288737795	494
2075245652	495
5034331019	496
3816752981	497
1526852107	498
1789686375	499
1256848995	500
1828402705	501
2297223954	502
2489058784	503
2264923280	504
5275131380	505
1458098800	506
5391949900	507
3202137512	508
2202023031	509
3305240405	510
3005070793	511
2993685807	512
5475464209	513
1923510980	514
5578733632	515
2001230515	516
2102198654	517
3622112447	518
1721297761	519
2381130511	520
2283248134	521
1299968615	522
1886499717	523
1879215943	524
5269486200	525
6019453775	526
5609495455	527
2191865760	528
2814993174	529
2713100231	530
2161079575	531
1654734003	532
5955627188	533
1645856472	534
2613475841	535
1320216427	536
2359539567	537
5012579336	538
5296924493	539
3792873815	540
1957180425	541
1221343925	542
1392726625	543
2919236233	544
1728685365	545
5995438346	546
1816331574	547
1738993414	548
3261055217	549
5849502051	550
2808947692	551
2238114487	552
1919544235	553
2681452620	554
2185055240	555
1852094877	556
2731743235	557
1784123655	558
1744395855	559
1955811163	560
1314323037	561
3106623384	562
2208738530	563
2074108674	564
5308259163	565
1583226352	566
1599852245	567
1895835231	568
1272591177	569
1750167051	570
2253104980	571
5844411536	572
1851385234	573
2278911591	574
1753053942	575
1840141932	576
1902098114	577
1732876017	578
1584738093	579
5896405490	580
2118269514	581
1723559567	582
5209608422	583
3636825005	584
5363646680	585
3715705712	586
1182391231	587
1946071730	588
5196617969	589
2095658227	590
1952889047	591
3414878414	592
5560305962	593
1587715771	594
5717492997	595
1426064174	596
2013275930	597
5316935381	598
5976039825	599
2316618292	600
1198725421	601
5976039820	602
3150703594	603
1806633461	604
5058959990	605
3501671267	606
5210243708	607
1647910344	608
2013320812	609
1479889181	610
1917012503	611
2291710360	612
2198068802	613
2557482527	614
5657164155	615
3500533034	616
6026279506	617
5394535708	618
5729169092	619
3764095300	620
2610596307	621
1264332290	622
5396758874	623
2472690761	624
3982184751	625
2250079627	626
1971756653	627
1841208281	628
5733501671	629
2516590183	630
2281378730	631
5516271275	632
1591256395	633
1768346942	634
2306265701	635
3120604490	636
3321166852	637
3873071208	638
3926792927	639
2918004525	640
3086328264	641
1801271522	642
3502245197	643
2826087192	644
1300949834	645
1671416800	646
2151843722	647
2645305721	648
5038565538	649
5346969180	650
2065217430	651
1854078712	652
5575906264	653
3803655714	654
3198584922	655
5462701072	656
2300969443	657
1169477157	658
2089023905	659
1644260642	660
1407798370	661
2264262765	662
2283227544	663
1942113444	664
1760831954	665
1954865334	666
2045805595	667
2046649237	668
5938761665	669
5964118517	670
3279873201	671
3603038393	672
3144614394	673
2908282481	674
1618703427	675
5401104173	676
5087728216	677
2737327712	678
5224012865	679
2967602397	680
1867915582	681
5147485457	682
5290515012	683
5667550916	684
2217869915	685
3681270577	686
3061680873	687
3226899882	688
1821380512	689
1308587202	690
1425017123	691
2282405064	692
1917481461	693
1750661044	694
3012852831	695
1935118477	696
2279897210	697
5214249654	698
1270490921	699
1727253805	700
5342061988	701
1842623795	702
1823895875	703
1247063043	704
2200112860	705
3104947155	706
5888901496	707
2836683837	708
1295070554	709
1561266965	710
2073347481	711
2046545663	712
1906698985	713
2147096350	714
2356429765	715
2610803413	716
3036255043	717
5695940726	718
2188795570	719
2157250662	720
3206603957	721
2675211405	722
1945581373	723
1465731387	724
5837454425	725
2400519471	726
2106073611	727
3868114874	728
2639924300	729
1744375351	730
1644636814	731
2246762783	732
1655747731	733
5693440964	734
5760468226	735
2458733147	736
5887958449	737
3871032361	738
1924502695	739
1397576930	740
5444025352	741
2151700764	742
2907811637	743
2931870327	744
1063967554	745
2827449531	746
1844503131	747
3854403859	748
2256159313	749
1880561444	750
2263972354	751
1351358727	752
5597069415	753
1115737540	754
3863806325	755
5247766081	756
1953467882	757
2673726341	758
2977205483	759
2414276240	760
2204680447	761
3886262241	762
3723084825	763
1707791841	764
1692174883	765
2061351613	766
5206682709	767
1069595940	768
1294392841	769
5940163654	770
3299810527	771
5342785561	772
2886489857	773
1649854242	774
2763358415	775
1763306240	776
3523790961	777
2957023714	778
1081058445	779
5580691360	780
5889371942	781
5388986839	782
2661225344	783
2429403241	784
1839412482	785
1708218332	786
5517236683	787
2017898813	788
1676879631	789
2897961237	790
2260073520	791
6029902015	792
1969348660	793
1935468653	794
1768050454	795
5300535148	796
2776653304	797
1354739010	798
1938487875	799
5083957040	800
3814184837	801
1286881110	802
5925390377	803
1805037627	804
1688511087	805
5933836106	806
5038804236	807
2540655631	808
1957464955	809
5800431979	810
2113966892	811
5043860178	812
1915081761	813
2191649880	814
5207863964	815
1216563933	816
2279203774	817
1773242367	818
2014542125	819
5853565016	820
2131961227	821
1708729084	822
5571820702	823
2368562700	824
1783457227	825
1455516872	826
1235486704	827
3453080660	828
6030976988	829
1955374903	830
2782926500	831
2157255905	832
1707870660	833
5896401674	834
2300220545	835
5322566163	836
5104688592	837
1932565977	838
1802848655	839
5036381035	840
5120480520	841
1776888127	842
2625692097	843
2533775407	844
2450395234	845
1315434402	846
5885351229	847
2248789552	848
1053238974	849
3277720151	850
5934056951	851
1791599793	852
2529820353	853
5721120551	854
5289827677	855
5669294364	856
2560754817	857
2166583623	858
5514906739	859
1749699111	860
2235908114	861
1145925905	862
1805684921	863
1915455684	864
1878925665	865
1753066402	866
1554007622	867
1728210233	868
1289984834	869
2464215450	870
1719711161	871
1649328410	872
2698748793	873
2665864292	874
1663793403	875
2731360755	876
1841736635	877
5336983343	878
3927746122	879
1905077071	880
1783835017	881
5836457170	882
1101928651	883
2805898290	884
1801404014	885
3186247054	886
3715396663	887
2458256792	888
1689190287	889
3412805550	890
5689137793	891
5387690633	892
1198194454	893
2507760121	894
1997017162	895
1715937972	896
5374645937	897
5601410144	898
2099952215	899
5856691241	900
6019160460	901
5745465658	902
3417610272	903
1751201740	904
5362986538	905
5889389661	906
1717833412	907
2099079752	908
2340439640	909
5632114323	910
2307729914	911
3231972252	912
5321927985	913
1351681201	914
3715279580	915
1677856077	916
1901434921	917
3313784704	918
2255260903	919
5714093129	920
5786669739	921
2108428104	922
1665531682	923
2800291264	924
1778322085	925
2028001492	926
2623920375	927
2845380440	928
2181021053	929
2977094852	930
5383101876	931
1620196022	932
1633533710	933
1735074242	934
3921058480	935
1195818772	936
1405118924	937
3022541492	938
5713017901	939
5893731277	940
5230497201	941
1828960842	942
1732103867	943
5671786192	944
2949421560	945
1100105933	946
1691200451	947
2724234547	948
1144192962	949
5394776277	950
5582758966	951
5583975207	952
2530455470	953
2171941902	954
1829608305	955
2198778410	956
5652410676	957
2173885832	958
5406058528	959
2205285237	960
1936160902	961
1919554365	962
5776395366	963
2457298570	964
1767004234	965
5531536494	966
1966816453	967
5573741581	968
3518985742	969
2452202447	970
5618010827	971
2083921673	972
5907271837	973
1961505431	974
2385506133	975
5366709655	976
2945746095	977
1612080574	978
1678510964	979
3607681082	980
3194591850	981
3066430554	982
3938499829	983
2577039065	984
1850096093	985
2136562515	986
1748417307	987
1951899407	988
2942550243	989
1747687522	990
3690962805	991
2464012487	992
2952472897	993
2810373291	994
2832878370	995
5984854330	996
2691814893	997
5342885712	998
1206187722	999
2442003430	1000
3157622960	1001
1987252753	1002
1227553623	1003
2024327297	1004
1918992810	1005
1563815015	1006
1882217215	1007
2783671523	1008
2020806523	1009
1863440834	1010
5953334285	1011
5133614869	1012
5150512318	1013
5555627708	1014
3224390473	1015
3129617017	1016
2363864694	1017
2350257505	1018
1882475282	1019
2799583965	1020
1730544640	1021
5861680971	1022
5121460147	1023
1667496980	1024
2108391831	1025
3720789307	1026
1759950195	1027
1851955334	1028
1951844215	1029
1790657493	1030
5463078568	1031
3741843500	1032
1811421542	1033
1770504730	1034
5933250925	1035
2673719592	1036
3647056027	1037
1391604425	1038
3741191485	1039
1861493675	1040
1899624631	1041
2500872172	1042
5557650457	1043
2736890625	1044
3227211061	1045
2041405233	1046
5724989705	1047
1951009295	1048
2283316291	1049
5958520718	1050
3247974545	1051
1640389024	1052
3884330836	1053
2164586493	1054
5330349224	1055
1740601564	1056
1797872277	1057
5618265932	1058
5025198459	1059
2633925057	1060
3200147743	1061
2412089855	1062
1786709577	1063
1820768000	1064
3739945672	1065
3771736895	1066
2955389580	1067
3182246664	1068
5033926287	1069
2609341263	1070
1919185557	1071
2132587405	1072
1298381677	1073
1158296212	1074
1311576575	1075
3929493434	1076
5139274385	1077
1869962991	1078
5843721908	1079
1977171023	1080
1713083753	1081
1667541831	1082
2120073104	1083
2632155693	1084
5105679164	1085
1963789301	1086
3916562301	1087
2813554083	1088
2163415892	1089
1742757850	1090
2597491324	1091
1658850980	1092
1884850435	1093
1794121624	1094
5812203013	1095
1842860845	1096
3663999614	1097
5137668963	1098
2964745687	1099
5702824918	1100
5491783068	1101
2141035491	1102
2800868617	1103
2882421193	1104
1618759133	1105
5075502763	1106
1795801581	1107
1562412693	1108
1760518570	1109
1915454503	1110
1911195115	1111
1062557731	1112
2145079991	1113
5534302316	1114
2805366792	1115
1315587597	1116
1840271251	1117
2128914281	1118
5337265776	1119
1752205771	1120
2493118952	1121
3723829032	1122
5690787222	1123
2693211511	1124
2816428681	1125
2084926345	1126
5981416808	1127
5297358426	1128
2558049840	1129
3863658560	1130
1664034091	1131
3210106004	1132
3880756468	1133
1960367777	1134
1826574641	1135
5499344540	1136
3316284894	1137
2819775355	1138
3811249570	1139
5265182187	1140
1879048375	1141
3976462682	1142
3314161634	1143
2566794547	1144
3584446720	1145
2704774981	1146
2689280541	1147
3962528260	1148
3095228993	1149
2022105504	1150
3160227432	1151
1752550387	1152
2621256765	1153
1968757511	1154
5638709226	1155
5045481501	1156
3882818693	1157
2932591985	1158
2041640324	1159
1797944415	1160
5874429705	1161
2293131885	1162
1793646883	1163
1493450043	1164
2457045311	1165
1995147941	1166
2079707781	1167
1581501275	1168
1733703624	1169
1845899834	1170
2957932852	1171
1714976170	1172
5219878532	1173
1978790285	1174
1805420320	1175
1588119287	1176
2352458653	1177
2580962071	1178
1924772933	1179
5706379940	1180
3190764044	1181
2339788030	1182
5489462183	1183
5413612737	1184
2008030021	1185
5982299044	1186
3149045125	1187
3981490036	1188
1034406277	1189
2197451663	1190
1858977870	1191
5304173361	1192
2930626717	1193
3753375797	1194
1808503272	1195
2028018721	1196
3849062364	1197
1646724250	1198
5938122270	1199
1802740171	1200
2315762592	1201
3928907558	1202
2656388621	1203
5664641585	1204
5848822949	1205
3008787795	1206
3885305641	1207
1985892450	1208
1558432807	1209
5091117747	1210
1400710000	1211
2143783950	1212
2622737484	1213
2430232332	1214
3279543170	1215
6031803266	1216
5213136552	1217
5718934555	1218
5890050738	1219
1308269520	1220
2050075651	1221
1844255993	1222
1932573985	1223
2311240195	1224
2074070023	1225
3515267842	1226
2994834030	1227
3985114098	1228
5150774534	1229
1628371385	1230
5828336914	1231
2643625093	1232
3037078234	1233
2313400952	1234
1351210162	1235
1919789702	1236
1778335473	1237
2134275663	1238
1971538745	1239
1942158174	1240
1773485662	1241
1782957971	1242
5743901660	1243
1508123602	1244
5976202675	1245
1846298734	1246
1961642465	1247
1705518287	1248
2090872322	1249
2706297751	1250
1224180577	1251
1762306634	1252
5308071122	1253
1848322945	1254
1774623241	1255
5694918093	1256
2299350604	1257
1845184347	1258
5588422785	1259
1711965177	1260
1711965170	1261
3193429080	1262
6029194287	1263
2717814087	1264
3043774035	1265
5324496354	1266
3043800584	1267
5551844022	1268
1733375491	1269
1771607342	1270
1838425384	1271
3479974592	1272
3216228535	1273
5876867171	1274
1881470313	1275
5895840118	1276
5222928439	1277
1954592817	1278
5639212411	1279
5228079239	1280
5876578502	1281
1937802542	1282
3208263691	1283
2608670063	1284
5885196512	1285
2715750365	1286
5235744929	1287
2063285870	1288
1807185853	1289
1776508210	1290
2352812804	1291
6029722579	1292
5099604360	1293
3031089172	1294
1241314924	1295
2645364743	1296
5509822915	1297
2602084404	1298
1621824045	1299
1700420845	1300
1855024094	1301
2843723635	1302
2485977514	1303
5538854762	1304
2003187195	1305
2816155794	1306
2013412312	1307
6031830205	1308
2791109387	1309
2933054977	1310
5154473334	1311
5232862449	1312
3440125850	1313
2095225713	1314
2798084130	1315
6029998336	1316
5716152706	1317
3834692710	1318
2736763727	1319
2732814680	1320
1178300282	1321
2571876935	1322
5478018227	1323
1759061925	1324
1698437161	1325
5499217139	1326
2356302017	1327
1923729445	1328
5634192786	1329
3819121768	1330
5121689916	1331
1744588547	1332
5999468761	1333
5675789231	1334
1682299080	1335
1902380647	1336
1636287121	1337
5146234609	1338
1748376737	1339
6015502363	1340
5163600738	1341
1844767280	1342
3147650454	1343
5490958194	1344
2001863161	1345
1660147107	1346
5255177856	1347
5761047887	1348
5999384014	1349
1894863283	1350
2191608920	1351
3146413724	1352
1829417413	1353
6007051433	1354
6023355792	1355
1838886692	1356
2804135214	1357
1406685100	1358
2013672003	1359
5597105781	1360
2358087921	1361
3825929408	1362
3657143550	1363
1642286230	1364
5721054081	1365
2703587035	1366
1641337330	1367
1783571271	1368
1650498894	1369
1662949097	1370
5776182952	1371
5236862922	1372
3177561272	1373
2100379023	1374
1918018383	1375
1752503721	1376
2456429822	1377
5462353687	1378
3982174144	1379
5532989614	1380
1860039662	1381
1211674947	1382
5985780241	1383
1950273631	1384
3551105704	1385
3990516672	1386
3859758774	1387
1669178677	1388
3059434652	1389
2234995914	1390
2749383225	1391
3210054252	1392
1894223610	1393
2332834602	1394
1727560312	1395
1945875427	1396
1214981381	1397
3083673720	1398
1901012087	1399
2230715047	1400
2629708100	1401
6006621131	1402
2205900600	1403
5971596450	1404
3738531341	1405
5206724092	1406
1684533697	1407
2238242742	1408
2186943643	1409
1633456365	1410
1808727112	1411
3377795052	1412
1622305772	1413
5984991965	1414
1792733044	1415
2106899794	1416
5698665121	1417
3607871753	1418
5381042057	1419
2833066342	1420
1130038381	1421
1980226081	1422
1731947080	1423
1767945764	1424
1684466614	1425
1641417650	1426
5050250066	1427
1852512697	1428
5206299884	1429
2337872030	1430
2710863281	1431
2159605115	1432
5386355510	1433
3889035076	1434
2776228004	1435
1830517163	1436
1984799393	1437
1676578132	1438
2347211691	1439
5284475425	1440
1744001887	1441
2944652373	1442
2724019865	1443
2606387853	1444
1658677095	1445
1596713287	1446
1587303135	1447
3092880925	1448
1222306454	1449
5705112366	1450
6006251284	1451
1344539501	1452
1038768563	1453
1910059445	1454
1787944094	1455
1234808285	1456
1568556644	1457
1737236767	1458
5078792750	1459
1280546287	1460
3281252883	1461
1852855013	1462
1835539930	1463
5529240060	1464
5696226995	1465
1996712263	1466
2930213537	1467
5598052648	1468
5490308587	1469
5220873018	1470
1937187173	1471
1786948143	1472
1618681543	1473
2979862023	1474
5880917875	1475
1911914350	1476
5384390630	1477
2284006964	1478
2628659193	1479
1729163722	1480
3968658353	1481
5032401317	1482
2436121990	1483
2090063683	1484
3199855853	1485
5085154815	1486
2391022044	1487
5351104765	1488
5420285106	1489
2056299475	1490
5516898943	1491
2416405707	1492
2786758824	1493
2410097345	1494
1636383543	1495
3092386187	1496
2520086843	1497
2674742353	1498
2602429030	1499
2433919550	1500
2863743515	1501
5948369731	1502
1738877650	1503
1418165693	1504
2370048191	1505
1770442477	1506
1908248274	1507
2913848525	1508
1647951825	1509
1803250245	1510
2659096435	1511
2359510470	1512
5078668695	1513
3939610979	1514
3948053224	1515
1003306443	1516
3043826162	1517
3316144700	1518
6006256775	1519
5210363845	1520
5518491306	1521
2493477444	1522
1842210274	1523
3391520684	1524
2931825195	1525
2011590853	1526
1720818110	1527
2988441331	1528
1758706213	1529
2558685095	1530
5625238696	1531
1722058350	1532
1730243272	1533
3009422892	1534
2173902280	1535
2773266327	1536
6014444427	1537
1784067791	1538
1747984211	1539
3129707755	1540
5161211833	1541
5259334769	1542
5766537746	1543
1340406064	1544
3982204241	1545
2103755034	1546
1494199600	1547
3180086671	1548
3442916324	1549
1746270681	1550
1066048403	1551
1939533887	1552
5975988578	1553
1598511091	1554
5869573550	1555
1815416025	1556
1211454962	1557
5196968540	1558
2237882960	1559
2237616227	1560
1001887547	1561
3548400013	1562
5656566715	1563
5582593037	1564
2198435152	1565
2530155987	1566
1887585491	1567
5637922081	1568
5288170751	1569
1651700972	1570
5969055147	1571
5606839863	1572
2550847924	1573
1728065471	1574
5578014604	1575
1788500327	1576
3952310046	1577
2812529564	1578
5602154632	1579
2391210873	1580
2506395210	1581
5041747617	1582
1403869561	1583
1792088665	1584
2267830813	1585
3657675547	1586
2918640635	1587
1885368335	1588
2553408942	1589
1959066081	1590
1878910864	1591
1892220547	1592
1725790475	1593
1673450172	1594
3974920069	1595
3915994871	1596
1768715047	1597
2235517721	1598
5218134080	1599
3926928882	1600
2020911003	1601
5834467210	1602
1657231340	1603
1674426495	1604
1724376931	1605
1044646524	1606
1752836744	1607
1721588203	1608
1647995094	1609
2775182117	1610
1734839345	1611
2678136772	1612
5300078158	1613
1837281374	1614
3847068336	1615
1230181587	1616
1005311350	1617
5327146295	1618
2723854143	1619
2166262504	1620
1884195700	1621
2035063281	1622
1788330180	1623
1832361055	1624
2722623540	1625
1667644695	1626
2612829975	1627
5603255593	1628
2342121807	1629
1527188821	1630
2366566374	1631
2218490704	1632
6022155775	1633
2856322735	1634
1722123442	1635
1797399080	1636
2243883670	1637
2001848651	1638
2348084200	1639
2279006392	1640
3286574623	1641
1996095695	1642
1869608123	1643
1990786845	1644
2166016974	1645
1772420090	1646
5261055831	1647
3383482414	1648
1607086767	1649
1882481324	1650
1774943977	1651
5786781540	1652
2178280537	1653
2647909705	1654
5290175131	1655
2135652992	1656
2101446454	1657
1227655400	1658
1167257004	1659
1030171320	1660
1819181762	1661
2105454293	1662
1654727873	1663
2213093823	1664
1768145650	1665
2032375287	1666
2500115333	1667
5940812449	1668
5485342637	1669
1984167351	1670
2703552701	1671
1992760773	1672
5131449778	1673
5141143452	1674
5320053750	1675
1791682907	1676
5951515185	1677
5147719053	1678
1857256033	1679
1479320575	1680
1568746614	1681
2752633884	1682
1801150877	1683
5571202553	1684
2428959467	1685
1827777165	1686
3323499692	1687
5647766894	1688
1671992237	1689
5773734554	1690
1753092873	1691
1871592997	1692
1421804340	1693
5473155789	1694
1067229450	1695
2412129562	1696
3937136552	1697
1396230050	1698
1239344585	1699
1735020111	1700
1659646527	1701
1943793130	1702
3940132272	1703
2437041174	1704
3854337304	1705
1844111867	1706
2805272484	1707
1908713797	1708
1106587564	1709
3091795124	1710
2320228672	1711
1894784272	1712
1775124895	1713
1796326505	1714
1946276631	1715
3754171457	1716
1557805367	1717
2524104802	1718
1790235721	1719
1784537661	1720
2576265767	1721
1880800732	1722
1308772570	1723
2066652961	1724
5647265910	1725
1855080427	1726
5997691708	1727
3723265273	1728
3621321960	1729
1893358201	1730
3786681277	1731
2081591643	1732
1684832145	1733
2317906993	1734
1732944330	1735
5041890608	1736
2948727995	1737
5849190942	1738
2587174822	1739
5953563144	1740
2390658900	1741
5784147186	1742
5059999190	1743
2492141637	1744
3317601207	1745
2331657233	1746
2010484211	1747
5581849868	1748
5080547782	1749
3851687206	1750
2626264151	1751
2988460533	1752
1863200282	1753
1697528983	1754
1794179282	1755
3166553353	1756
1785927932	1757
1437737072	1758
1919565901	1759
3042953525	1760
1915809351	1761
2302852805	1762
2029254733	1763
1881480092	1764
2365695132	1765
3700065781	1766
2643575024	1767
1616770815	1768
2530298260	1769
3594965483	1770
1840731800	1771
2514787480	1772
1768539387	1773
1884457302	1774
1785984725	1775
2798949172	1776
2105115030	1777
3137962317	1778
2148263990	1779
5227572787	1780
1704404971	1781
1258876643	1782
3210051614	1783
3229980301	1784
5991597438	1785
1752051530	1786
3145773683	1787
1496968001	1788
1934135355	1789
2614629680	1790
5774342705	1791
1731996623	1792
5940898859	1793
1309167357	1794
5178760499	1795
1517856553	1796
1706438043	1797
1811574125	1798
5334345818	1799
5330202726	1800
2117604935	1801
3790602884	1802
2918414262	1803
3753698223	1804
3991716511	1805
2173920732	1806
1749127163	1807
2464713385	1808
5140016098	1809
2628041401	1810
2852284125	1811
5630682065	1812
1686137442	1813
1227438345	1814
3514766827	1815
2023516985	1816
1730947533	1817
2946518831	1818
3228654394	1819
3291507750	1820
1400249353	1821
2610751511	1822
1860563805	1823
1825261805	1824
3202686112	1825
3048092733	1826
5699455583	1827
2148835684	1828
1777477581	1829
5926667792	1830
5137494235	1831
1845054955	1832
5395565025	1833
5347780879	1834
1849491683	1835
1855867923	1836
1816611613	1837
5534428668	1838
1896227522	1839
1762950290	1840
1912329883	1841
2074833075	1842
2925738981	1843
2560689597	1844
3831779677	1845
1161636393	1846
2417893970	1847
2453027385	1848
2172916042	1849
1746419645	1850
3203653514	1851
3625061072	1852
1689980344	1853
3989956717	1854
1792393757	1855
2165481902	1856
6011439192	1857
2845584620	1858
1897953162	1859
3193470427	1860
3174219665	1861
2613139683	1862
1821737835	1863
1658696024	1864
2011253963	1865
1945929343	1866
5119909249	1867
1460550057	1868
2594982313	1869
1602492217	1870
2187836363	1871
2660770485	1872
5121946328	1873
5999613962	1874
